id,mmsi,ais_status,station_id,speed,timestamp,course,heading,rot,lat,lon
2059,311486000,0,2623,145,"2013-07-01 17:39:00",123,125,,37.06177,13.12479
2060,311486000,0,2624,145,"2013-07-01 17:35:00",123,125,,37.05927,13.12947
2061,311486000,0,2625,145,"2013-07-01 17:43:00",123,125,,37.05682,13.13411
2062,311486000,0,2626,145,"2013-07-01 17:40:00",123,125,,37.05416,13.13908
2063,311486000,0,2627,145,"2013-07-01 17:44:00",123,125,,37.05168,13.14368
2064,311486000,0,2628,145,"2013-07-01 17:35:00",123,125,,37.049,13.14873
2065,311486000,0,2629,145,"2013-07-01 17:35:00",123,127,,37.04649,13.15342
2066,311486000,0,2630,145,"2013-07-01 17:35:00",125,127,,37.0437,13.15829
2067,311486000,0,2632,145,"2013-07-01 15:44:00",126,127,,37.04103,13.16282
2068,311486000,0,2633,145,"2013-07-01 17:40:00",126,127,,37.0382,13.16763
2069,311486000,0,2635,144,"2013-07-01 17:39:00",126,127,,37.03551,13.17215
2070,311486000,0,2636,144,"2013-07-01 17:35:00",126,127,,37.03267,13.17692
2071,311486000,0,2637,144,"2013-07-01 17:42:00",126,127,,37.02999,13.18141
2072,311486000,0,2638,144,"2013-07-01 17:43:00",126,127,,37.02689,13.18657
2073,311040700,0,2639,153,"2013-07-01 17:36:00",284,283,,34.01993,34.85983
2074,311486000,0,2641,144,"2013-07-01 17:38:00",126,127,,37.02401,13.1914
2075,311040700,0,2642,153,"2013-07-01 14:51:00",284,282,,34.02129,34.85338
2076,311486000,0,2643,144,"2013-07-01 17:42:00",126,127,,37.02131,13.19589
2077,311486000,0,2644,144,"2013-07-01 17:33:00",126,127,,37.01866,13.20032
2078,311486000,0,2646,144,"2013-07-01 17:44:00",126,127,,37.0158,13.20508
2079,311486000,0,2647,144,"2013-07-01 17:37:00",127,127,,37.01313,13.20949
2080,311040700,0,2648,153,"2013-07-01 17:20:00",283,283,,34.02617,34.82952
2081,311486000,0,2649,144,"2013-07-01 17:43:00",126,127,,37.01046,13.21391
2082,311486000,0,2650,144,"2013-07-01 17:37:00",126,127,,37.0078,13.21833
2083,311040700,0,2652,153,"2013-07-01 17:33:00",283,282,,34.02753,34.82262
2084,311486000,0,2653,144,"2013-07-01 17:39:00",127,127,,37.00512,13.22274
2085,311040700,0,2654,153,"2013-07-01 17:35:00",283,283,,34.02885,34.81605
2086,311486000,0,2655,144,"2013-07-01 17:37:00",127,127,,37.00219,13.22753
2087,311486000,0,2656,144,"2013-07-01 17:35:00",127,127,,36.99949,13.23192
2088,311486000,0,2657,144,"2013-07-01 17:41:00",127,127,,36.99678,13.2363
2089,311040700,0,2659,154,"2013-07-01 17:35:00",283,283,,34.03244,34.7981
2090,311486000,0,2660,145,"2013-07-01 17:42:00",127,127,,36.99405,13.24067
2091,311486000,0,2662,144,"2013-07-01 17:44:00",127,127,,36.99136,13.24507
2092,311486000,0,2664,145,"2013-07-01 17:35:00",127,127,,36.98818,13.25027
2093,311486000,0,2665,144,"2013-07-01 17:42:00",126,125,,36.98523,13.25506
2094,311486000,0,2666,144,"2013-07-01 17:41:00",125,125,,36.98259,13.25962
2095,311040700,0,2667,157,"2013-07-01 17:42:00",283,283,,34.03787,34.77177
2096,311486000,0,2669,144,"2013-07-01 17:40:00",125,125,,36.97983,13.26447
2097,311486000,0,2670,145,"2013-07-01 16:20:00",124,124,,36.97705,13.26941
2098,311486000,0,2671,145,"2013-07-01 17:42:00",124,125,,36.97454,13.27401
2099,311486000,0,2672,145,"2013-07-01 17:43:00",123,126,,36.9718,13.27903
2100,311040700,0,2673,156,"2013-07-01 17:43:00",283,283,,34.04368,34.74329
2101,311486000,0,2674,146,"2013-07-01 14:59:00",125,127,,36.96946,13.28317
2102,311486000,0,2676,146,"2013-07-01 17:36:00",126,128,,36.96681,13.28767
2103,311486000,0,2677,145,"2013-07-01 17:38:00",127,128,,36.96408,13.29218
2104,311486000,0,2678,145,"2013-07-01 17:34:00",126,127,,36.9612,13.29696
2105,311486000,0,2679,145,"2013-07-01 17:37:00",126,127,,36.95827,13.3019
2106,311486000,0,2680,145,"2013-07-01 17:44:00",126,127,,36.95561,13.30634
2107,311040700,0,2681,155,"2013-07-01 17:38:00",284,283,,34.05059,34.70937
2108,311486000,0,2682,144,"2013-07-01 17:40:00",127,127,,36.95248,13.3115
2109,311486000,0,2683,144,"2013-07-01 17:35:00",126,127,,36.94956,13.31631
2110,311486000,0,2685,144,"2013-07-01 17:23:00",126,126,,36.94663,13.32121
2111,311486000,0,2686,144,"2013-07-01 17:43:00",126,127,,36.94405,13.32558
2112,311486000,0,2687,144,"2013-07-01 17:41:00",126,127,,36.94115,13.3305
2113,311486000,0,2688,145,"2013-07-01 17:16:00",126,127,,36.93851,13.33495
2114,311040700,0,2690,156,"2013-07-01 17:38:00",287,285,,34.05801,34.67424
2115,311486000,0,2691,146,"2013-07-01 17:36:00",126,127,,36.93566,13.33977
2116,311486000,0,2694,146,"2013-07-01 17:40:00",126,127,,36.93299,13.34425
2117,311486000,0,2695,147,"2013-07-01 17:34:00",126,127,,36.93025,13.34882
2118,311486000,0,2696,147,"2013-07-01 16:31:00",126,127,,36.92758,13.35335
2119,311486000,0,2697,147,"2013-07-01 17:42:00",126,127,,36.92471,13.35825
2120,311486000,0,2698,147,"2013-07-01 17:41:00",126,127,,36.92176,13.36327
2121,311486000,0,2699,147,"2013-07-01 16:06:00",126,127,,36.91913,13.36775
2122,311486000,0,2700,147,"2013-07-01 17:34:00",126,127,,36.91623,13.37268
2123,311486000,0,2701,146,"2013-07-01 17:40:00",125,127,,36.9136,13.37722
2124,311040700,0,2702,156,"2013-07-01 14:54:00",285,284,,34.07066,34.62129
2125,311486000,0,2703,146,"2013-07-01 17:05:00",126,127,,36.91073,13.38216
2126,311486000,0,2704,146,"2013-07-01 17:42:00",126,127,,36.90809,13.38667
2127,311486000,0,2705,146,"2013-07-01 17:42:00",126,127,,36.90519,13.39157
2128,311486000,0,2706,145,"2013-07-01 17:37:00",126,127,,36.90231,13.39646
2129,311486000,0,2707,145,"2013-07-01 17:40:00",126,127,,36.89944,13.40136
2130,311486000,0,2708,145,"2013-07-01 17:41:00",126,127,,36.8968,13.40584
2131,311486000,0,2709,145,"2013-07-01 17:42:00",126,127,,36.89411,13.41037
2132,311486000,0,2710,145,"2013-07-01 17:44:00",126,127,,36.89124,13.41515
2133,311486000,0,2711,145,"2013-07-01 17:43:00",126,127,,36.88855,13.41968
2134,311486000,0,2712,145,"2013-07-01 17:44:00",126,127,,36.88524,13.4253
2135,311486000,0,2714,145,"2013-07-01 17:37:00",126,127,,36.88261,13.42978
2136,311040700,0,2715,156,"2013-07-01 17:37:00",283,284,,34.08271,34.56112
2137,311486000,0,2716,145,"2013-07-01 17:35:00",126,127,,36.87946,13.43504
2138,311486000,0,2717,145,"2013-07-01 17:43:00",126,127,,36.87634,13.44032
2139,311040700,0,2718,156,"2013-07-01 17:43:00",283,283,,34.08554,34.54691
2140,311486000,0,2720,145,"2013-07-01 17:35:00",126,127,,36.87366,13.44478
2141,311486000,0,2721,145,"2013-07-01 17:44:00",126,127,,36.87095,13.44929
2142,311040700,0,2722,156,"2013-07-01 17:40:00",283,284,,34.08835,34.53273
2143,311486000,0,2723,146,"2013-07-01 17:43:00",126,126,,36.86808,13.45409
2144,311040700,0,2724,156,"2013-07-01 17:43:00",283,283,,34.08987,34.52521
2145,311486000,0,2725,146,"2013-07-01 17:43:00",126,127,,36.86521,13.45901
2146,311486000,0,2726,146,"2013-07-01 17:43:00",126,127,,36.86254,13.46352
2147,311486000,0,2727,147,"2013-07-01 17:43:00",127,127,,36.85981,13.46799
2148,311486000,0,2728,147,"2013-07-01 17:43:00",126,127,,36.85708,13.47255
2149,311486000,0,2729,147,"2013-07-01 17:42:00",126,127,,36.85464,13.47663
2150,311486000,0,2730,147,"2013-07-01 17:43:00",126,127,,36.8515,13.48187
2151,311486000,0,2731,147,"2013-07-01 17:42:00",127,127,,36.84828,13.48716
2152,311486000,0,2732,147,"2013-07-01 17:35:00",126,127,,36.84509,13.49246
2153,311486000,0,2733,147,"2013-07-01 17:37:00",126,127,,36.84213,13.49737
2154,311486000,0,2734,148,"2013-07-01 17:42:00",126,127,,36.83966,13.50147
2155,311486000,0,2735,148,"2013-07-01 17:36:00",127,127,,36.83667,13.50638
2156,311486000,0,2736,148,"2013-07-01 17:41:00",127,127,,36.83392,13.51088
2157,311486000,0,2737,148,"2013-07-01 17:43:00",127,127,,36.83117,13.51539
2158,311486000,0,2738,149,"2013-07-01 17:37:00",127,127,,36.82838,13.51999
2159,311486000,0,2739,149,"2013-07-01 17:40:00",127,127,,36.8251,13.52533
2160,311486000,0,2740,149,"2013-07-01 17:43:00",127,127,,36.8221,13.53019
2161,311486000,0,2741,149,"2013-07-01 17:44:00",127,126,,36.81928,13.53479
2162,311040700,0,2742,157,"2013-07-01 17:35:00",284,283,,34.10982,34.42752
2163,311486000,0,2744,149,"2013-07-01 17:43:00",127,127,,36.81601,13.54016
2164,311486000,0,2745,150,"2013-07-01 15:11:00",127,127,,36.81291,13.54509
2165,311040700,0,2746,158,"2013-07-01 17:35:00",284,284,,34.11205,34.4167
2166,311486000,0,2747,150,"2013-07-01 17:44:00",127,127,,36.80989,13.54997
2167,311486000,0,2749,150,"2013-07-01 17:41:00",127,127,,36.80679,13.55501
2168,311486000,0,2750,151,"2013-07-01 17:34:00",127,127,,36.80401,13.5595
2169,311486000,0,2751,151,"2013-07-01 17:42:00",127,127,,36.80086,13.56453
2170,311486000,0,2752,151,"2013-07-01 17:44:00",128,127,,36.79751,13.56984
2171,311486000,0,2753,151,"2013-07-01 17:42:00",127,127,,36.79413,13.57523
2172,311486000,0,2754,152,"2013-07-01 17:36:00",127,127,,36.79128,13.57981
2173,311486000,0,2755,152,"2013-07-01 17:24:00",127,127,,36.78841,13.58441
2174,311040700,0,2756,158,"2013-07-01 17:39:00",284,284,,34.12329,34.3644
2175,311486000,0,2758,153,"2013-07-01 17:43:00",128,127,,36.78526,13.58941
2176,311040700,0,2759,158,"2013-07-01 14:48:00",284,284,,34.12473,34.35764
2177,311486000,0,2760,153,"2013-07-01 17:42:00",128,127,,36.78205,13.59447
2178,311040700,0,2762,158,"2013-07-01 17:35:00",284,284,,34.12616,34.35097
2179,311486000,0,2763,153,"2013-07-01 17:35:00",128,127,,36.7789,13.5995
2180,311486000,0,2764,153,"2013-07-01 17:41:00",126,123,,36.77559,13.60491
2181,311486000,0,2765,153,"2013-07-01 17:43:00",124,123,,36.7724,13.61066
2182,311486000,0,2766,153,"2013-07-01 17:44:00",124,123,,36.76975,13.61549
2183,311486000,0,2768,153,"2013-07-01 17:44:00",124,123,,36.76733,13.6199
2184,311486000,0,2769,153,"2013-07-01 17:33:00",124,123,,36.76327,13.62729
2185,311486000,0,2770,154,"2013-07-01 17:38:00",124,123,,36.76031,13.63262
2186,311040700,0,2771,156,"2013-07-01 17:09:00",284,284,,34.13762,34.29739
2187,311486000,0,2772,154,"2013-07-01 14:49:00",124,123,,36.75209,13.64764
2188,311486000,0,2773,154,"2013-07-01 17:36:00",124,123,,36.74942,13.65252
2189,311040700,0,2774,155,"2013-07-01 17:36:00",284,284,,34.14014,34.28573
2190,311486000,0,2775,154,"2013-07-01 17:35:00",124,123,,36.74629,13.65829
2191,311486000,0,2776,153,"2013-07-01 17:35:00",123,123,,36.74346,13.66352
2192,311486000,0,2777,152,"2013-07-01 15:35:00",123,123,,36.74084,13.66844
2193,311486000,0,2778,151,"2013-07-01 17:43:00",124,123,,36.73776,13.67408
2194,311486000,0,2779,150,"2013-07-01 17:44:00",124,123,,36.73442,13.6801
2195,311486000,0,2781,150,"2013-07-01 17:41:00",124,122,,36.73204,13.68438
2196,311486000,0,2782,149,"2013-07-01 17:41:00",121,119,,36.72869,13.69085
2197,311486000,0,2784,149,"2013-07-01 17:43:00",120,119,,36.72637,13.69574
2198,311486000,0,2785,149,"2013-07-01 17:34:00",120,119,,36.72428,13.70019
2199,311486000,0,2786,149,"2013-07-01 17:41:00",120,119,,36.7213,13.7065
2200,311486000,0,2787,149,"2013-07-01 17:35:00",120,119,,36.71903,13.71133
2201,311486000,0,2788,149,"2013-07-01 17:39:00",120,119,,36.71631,13.71714
2202,311040700,0,2790,152,"2013-07-01 17:36:00",284,283,,34.15524,34.21555
2203,311040700,0,2791,153,"2013-07-01 17:42:00",284,284,,34.1564,34.21018
2204,311486000,0,2792,149,"2013-07-01 17:43:00",120,119,,36.71375,13.72258
2205,311040700,0,2793,153,"2013-07-01 17:41:00",284,284,,34.1577,34.20416
2206,311486000,0,2794,149,"2013-07-01 17:35:00",120,119,,36.71063,13.72922
2207,311486000,0,2795,149,"2013-07-01 17:37:00",119,119,,36.70794,13.73505
2208,311040700,0,2796,153,"2013-07-01 17:43:00",284,283,,34.16027,34.19224
2209,311486000,0,2797,149,"2013-07-01 17:37:00",120,119,,36.70561,13.74005
2210,311486000,0,2798,149,"2013-07-01 17:40:00",121,121,,36.70225,13.7471
2211,311486000,0,2799,150,"2013-07-01 17:36:00",121,122,,36.69986,13.75198
2212,311486000,0,2800,150,"2013-07-01 17:39:00",121,122,,36.69699,13.75774
2213,311040700,0,2801,154,"2013-07-01 17:44:00",284,283,,34.1655,34.16838
2214,311486000,0,2802,151,"2013-07-01 17:42:00",121,122,,36.69347,13.76489
2215,311486000,0,2803,152,"2013-07-01 17:43:00",121,122,,36.691,13.76992
2216,311040700,0,2804,155,"2013-07-01 17:35:00",284,283,,34.16805,34.15676
2217,311486000,0,2805,153,"2013-07-01 17:30:00",121,122,,36.6888,13.77446
2218,311040700,0,2806,155,"2013-07-01 17:41:00",285,284,,34.16928,34.15126
2219,311486000,0,2807,153,"2013-07-01 17:28:00",121,123,,36.68502,13.78217
2220,311486000,0,2808,154,"2013-07-01 17:41:00",120,123,,36.68189,13.78852
2221,311040700,0,2809,154,"2013-07-01 17:37:00",283,282,,34.17259,34.13618
2222,311486000,0,2810,154,"2013-07-01 17:44:00",127,129,,36.6754,13.79976
2223,311040700,0,2811,155,"2013-07-01 17:36:00",283,283,,34.1753,34.12309
2224,311040700,0,2812,155,"2013-07-01 17:42:00",284,283,,34.17665,34.11656
2225,311486000,0,2813,154,"2013-07-01 17:36:00",128,129,,36.67166,13.8056
2226,311040700,0,2814,155,"2013-07-01 17:42:00",283,283,,34.178,34.10999
2227,311486000,0,2815,154,"2013-07-01 17:42:00",127,131,,36.66799,13.8114
2228,311040700,0,2816,155,"2013-07-01 17:36:00",283,283,,34.17921,34.10402
2229,311486000,0,2817,154,"2013-07-01 17:43:00",129,131,,36.66467,13.81639
2230,311486000,0,2818,154,"2013-07-01 17:42:00",131,135,,36.66164,13.82076
2231,311486000,0,2819,153,"2013-07-01 17:44:00",133,135,,36.65745,13.82622
2232,311040700,0,2820,155,"2013-07-01 16:59:00",283,282,,34.18277,34.08679
2233,311486000,0,2821,153,"2013-07-01 17:38:00",134,135,,36.65149,13.83383
2234,311040700,0,2822,155,"2013-07-01 17:43:00",284,283,,34.18541,34.07417
2235,311486000,0,2823,153,"2013-07-01 17:41:00",134,135,,36.64646,13.84031
2236,311486000,0,2824,152,"2013-07-01 17:41:00",134,135,,36.63935,13.84932
2237,311486000,0,2825,152,"2013-07-01 17:39:00",133,139,,36.63434,13.85575
2238,311486000,0,2826,151,"2013-07-01 17:33:00",141,143,,36.62561,13.865
2239,311040700,0,2827,154,"2013-07-01 17:35:00",288,287,,34.19682,34.03236
2240,311486000,0,2828,151,"2013-07-01 17:44:00",142,143,,36.62163,13.86887
2241,311486000,0,2829,151,"2013-07-01 17:24:00",142,143,,36.61763,13.87271
2242,311486000,0,2830,151,"2013-07-01 17:34:00",142,143,,36.61397,13.87622
2243,311486000,0,2831,150,"2013-07-01 17:35:00",142,143,,36.60828,13.88159
2244,311040700,0,2832,156,"2013-07-01 14:53:00",287,288,,34.20322,34.00867
2245,311486000,0,2833,150,"2013-07-01 17:37:00",142,143,,36.60394,13.8857
2246,311486000,0,2834,151,"2013-07-01 17:42:00",144,145,,36.59524,13.89376
2247,311040700,0,2835,158,"2013-07-01 17:12:00",287,287,,34.20757,33.99206
2248,311486000,0,2836,151,"2013-07-01 17:35:00",146,146,,36.58961,13.8985
2249,311486000,0,2837,151,"2013-07-01 17:39:00",146,146,,36.5851,13.90219
2250,311486000,0,2839,151,"2013-07-01 17:44:00",146,146,,36.5801,13.90627
2251,311486000,0,2840,151,"2013-07-01 17:35:00",146,146,,36.57592,13.90965
2252,311486000,0,2842,151,"2013-07-01 17:43:00",146,146,,36.57198,13.91284
2253,311486000,0,2843,151,"2013-07-01 17:36:00",146,146,,36.56711,13.91681
2254,311486000,0,2844,151,"2013-07-01 17:44:00",146,146,,36.56326,13.91999
2255,311040700,0,2845,159,"2013-07-01 17:42:00",287,288,,34.21949,33.94415
2256,311486000,0,2846,148,"2013-07-01 17:36:00",142,140,,36.53144,13.94686
2257,311486000,0,2848,150,"2013-07-01 17:33:00",145,145,,36.55978,13.92291
2258,311486000,0,2849,150,"2013-07-01 17:27:00",145,146,,36.55633,13.92587
2259,311486000,0,2850,150,"2013-07-01 17:29:00",145,146,,36.55245,13.92914
2260,311040700,0,2851,159,"2013-07-01 17:44:00",287,288,,34.22382,33.92735
2261,311486000,0,2852,150,"2013-07-01 17:38:00",146,146,,36.54799,13.93284
2262,311486000,0,2853,150,"2013-07-01 17:42:00",146,146,,36.54347,13.93658
2263,311040700,0,2854,159,"2013-07-01 17:41:00",287,288,,34.22688,33.91568
2264,311486000,0,2855,149,"2013-07-01 17:41:00",146,146,,36.53897,13.94034
2265,311486000,0,2856,149,"2013-07-01 17:43:00",147,142,,36.53508,13.94349
2266,311486000,0,2857,147,"2013-07-01 17:42:00",132,130,,36.52488,13.95442
2267,311486000,0,2858,147,"2013-07-01 17:31:00",139,132,,36.52794,13.95043
2268,311040700,0,2859,158,"2013-07-01 17:44:00",286,287,,34.23278,33.89341
2269,311040700,0,2860,158,"2013-07-01 17:36:00",286,288,,34.23403,33.88831
2270,311486000,0,2861,147,"2013-07-01 17:43:00",130,128,,36.52193,13.95864
2271,311486000,0,2862,147,"2013-07-01 17:41:00",127,126,,36.51886,13.9635
2272,311486000,0,2864,147,"2013-07-01 17:35:00",126,126,,36.51625,13.96794
2273,311486000,0,2865,147,"2013-07-01 17:41:00",125,126,,36.51362,13.97246
2274,311486000,0,2867,146,"2013-07-01 17:43:00",125,126,,36.51126,13.97659
2275,311040700,0,2868,157,"2013-07-01 17:42:00",286,288,,34.24127,33.85893
2276,311486000,0,2869,146,"2013-07-01 17:43:00",126,126,,36.50861,13.98108
2277,311486000,0,2871,146,"2013-07-01 17:39:00",126,126,,36.50621,13.98515
2278,311486000,0,2872,145,"2013-07-01 17:43:00",126,126,,36.50301,13.99047
2279,311040700,0,2873,156,"2013-07-01 17:43:00",285,288,,34.2452,33.8423
2280,311486000,0,2874,145,"2013-07-01 17:41:00",126,126,,36.50009,13.9953
2281,311486000,0,2877,145,"2013-07-01 17:35:00",127,126,,36.49743,13.99964
2282,311486000,0,2878,145,"2013-07-01 17:37:00",127,126,,36.49424,14.00482
2283,311040700,0,2880,157,"2013-07-01 17:44:00",286,288,,34.24918,33.82563
2284,311486000,0,2881,145,"2013-07-01 17:36:00",127,126,,36.49125,14.00967
2285,311040700,0,2882,158,"2013-07-01 17:38:00",286,288,,34.25066,33.81955
2286,311486000,0,2883,145,"2013-07-01 17:42:00",127,126,,36.48809,14.01478
2287,311040700,0,2884,158,"2013-07-01 17:42:00",286,288,,34.25352,33.80797
2288,311486000,0,2885,145,"2013-07-01 17:41:00",127,126,,36.48517,14.01958
2289,311486000,0,2886,145,"2013-07-01 17:43:00",126,126,,36.48273,14.02357
2290,311486000,0,2887,145,"2013-07-01 17:35:00",127,126,,36.48028,14.02756
2291,311486000,0,2889,144,"2013-07-01 17:42:00",127,126,,36.47785,14.03154
2292,311486000,0,2890,144,"2013-07-01 17:42:00",126,127,,36.47542,14.03553
2293,311486000,0,2891,144,"2013-07-01 17:43:00",129,132,,36.4726,14.03986
2294,311040700,0,2893,158,"2013-07-01 17:36:00",286,288,,34.26075,33.77885
2295,311486000,0,2894,144,"2013-07-01 17:41:00",133,132,,36.46932,14.04428
2296,311486000,0,2895,144,"2013-07-01 17:41:00",133,132,,36.46626,14.04827
2297,311040700,0,2896,159,"2013-07-01 17:38:00",287,288,,34.2636,33.76765
2298,311486000,0,2897,144,"2013-07-01 17:43:00",133,132,,36.46348,14.05188
2299,311486000,0,2898,144,"2013-07-01 17:34:00",132,132,,36.46073,14.05554
2300,311040700,0,2899,159,"2013-07-01 17:35:00",287,287,,34.26646,33.75654
2301,311486000,0,2901,144,"2013-07-01 17:40:00",132,132,,36.45801,14.05921
2302,311040700,0,2902,159,"2013-07-01 17:41:00",287,288,,34.26791,33.75087
2303,311486000,0,2903,144,"2013-07-01 14:57:00",132,132,,36.45527,14.06285
2304,311486000,0,2905,144,"2013-07-01 17:41:00",133,132,,36.45253,14.06648
2305,311486000,0,2906,143,"2013-07-01 17:42:00",132,132,,36.44979,14.07011
2306,311040700,0,2907,158,"2013-07-01 17:06:00",286,288,,34.27217,33.73412
2307,311486000,0,2909,143,"2013-07-01 16:33:00",132,132,,36.44707,14.07374
2308,311486000,0,2910,143,"2013-07-01 17:40:00",132,132,,36.44438,14.07741
2309,311486000,0,2911,143,"2013-07-01 17:38:00",132,131,,36.44169,14.08107
2310,311486000,0,2912,143,"2013-07-01 17:40:00",131,127,,36.43904,14.08475
2311,311486000,0,2913,142,"2013-07-01 17:41:00",125,121,,36.43664,14.08867
2312,311040700,0,2914,158,"2013-07-01 17:38:00",287,287,,34.27783,33.71189
2313,311486000,0,2915,143,"2013-07-01 17:39:00",121,120,,36.43456,14.09286
2314,311486000,0,2916,143,"2013-07-01 17:42:00",118,117,,36.43261,14.09716
2315,311486000,0,2917,143,"2013-07-01 17:43:00",116,116,,36.43083,14.10159
2316,311486000,0,2918,144,"2013-07-01 17:43:00",115,116,,36.42896,14.10646
2317,311486000,0,2919,144,"2013-07-01 17:35:00",115,116,,36.42724,14.11096
2318,311040700,0,2920,152,"2013-07-01 17:33:00",286,288,,34.28486,33.68379
2319,311486000,0,2922,144,"2013-07-01 17:44:00",114,116,,36.42554,14.11547
2320,311486000,0,2923,144,"2013-07-01 17:37:00",115,116,,36.42381,14.11998
2321,311486000,0,2925,144,"2013-07-01 17:43:00",115,116,,36.42207,14.12449
2322,311486000,0,2926,145,"2013-07-01 17:41:00",115,116,,36.42033,14.12899
2323,311486000,0,2927,145,"2013-07-01 17:21:00",115,116,,36.41858,14.1335
2324,311486000,0,2928,145,"2013-07-01 16:45:00",115,116,,36.41684,14.13801
2325,311040700,0,2930,151,"2013-07-01 17:35:00",287,287,,34.29212,33.6557
2326,311486000,0,2931,145,"2013-07-01 17:28:00",115,116,,36.41508,14.14252
2327,311486000,0,2933,145,"2013-07-01 17:43:00",115,116,,36.41332,14.14704
2328,311486000,0,2935,141,"2013-07-01 17:34:00",92,93,,36.32011,14.43487
2329,311486000,0,2936,145,"2013-07-01 17:41:00",115,117,,36.41155,14.15165
2330,311040700,0,2937,152,"2013-07-01 17:34:00",288,287,,34.29525,33.64407
2331,311486000,0,2938,146,"2013-07-01 17:35:00",115,116,,36.40979,14.15617
2332,311486000,0,2939,146,"2013-07-01 17:43:00",115,116,,36.40787,14.16116
2333,311486000,0,2940,146,"2013-07-01 17:36:00",115,116,,36.40613,14.16571
2334,311486000,0,2942,146,"2013-07-01 17:40:00",115,116,,36.40403,14.17117
2335,311486000,0,2944,146,"2013-07-01 17:37:00",115,116,,36.40227,14.17569
2336,311040700,0,2945,154,"2013-07-01 17:35:00",288,287,,34.30262,33.61781
2337,311486000,0,2947,145,"2013-07-01 17:37:00",115,116,,36.4005,14.18021
2338,311040700,0,2948,155,"2013-07-01 17:38:00",288,288,,34.30401,33.61288
2339,311486000,0,2950,145,"2013-07-01 17:35:00",115,116,,36.39875,14.18474
2340,311040700,0,2951,155,"2013-07-01 17:44:00",288,287,,34.30558,33.60738
2341,311486000,0,2952,145,"2013-07-01 17:40:00",115,116,,36.397,14.18926
2342,311040700,0,2953,156,"2013-07-01 17:43:00",288,288,,34.30737,33.60095
2343,311486000,0,2954,145,"2013-07-01 17:41:00",115,116,,36.39529,14.19371
2344,311486000,0,2955,145,"2013-07-01 17:33:00",115,116,,36.39334,14.19877
2345,311486000,0,2956,145,"2013-07-01 17:35:00",115,116,,36.3916,14.2033
2346,311040700,0,2957,153,"2013-07-01 17:31:00",288,288,,34.31194,33.58423
2347,311486000,0,2958,145,"2013-07-01 17:44:00",115,116,,36.38985,14.20781
2348,311486000,0,2959,145,"2013-07-01 17:34:00",116,116,,36.38806,14.21231
2349,311486000,0,2960,145,"2013-07-01 17:35:00",116,116,,36.38626,14.2168
2350,311486000,0,2961,145,"2013-07-01 17:34:00",116,116,,36.38446,14.2213
2351,311040700,0,2963,151,"2013-07-01 17:33:00",287,288,,34.31618,33.56816
2352,311486000,0,2964,145,"2013-07-01 17:44:00",116,116,,36.38265,14.22579
2353,311040700,0,2965,151,"2013-07-01 17:43:00",287,288,,34.31757,33.56284
2354,311486000,0,2966,145,"2013-07-01 17:44:00",116,116,,36.38083,14.23027
2355,311486000,0,2967,146,"2013-07-01 17:39:00",116,116,,36.37886,14.23514
2356,311486000,0,2968,146,"2013-07-01 17:44:00",116,116,,36.37702,14.23963
2357,311486000,0,2969,146,"2013-07-01 17:37:00",117,116,,36.37513,14.24419
2358,311040700,0,2970,148,"2013-07-01 17:44:00",286,287,,34.32312,33.54084
2359,311486000,0,2971,146,"2013-07-01 17:41:00",117,116,,36.37324,14.24866
2360,311486000,0,2972,146,"2013-07-01 17:44:00",117,116,,36.37137,14.25314
2361,311486000,0,2973,146,"2013-07-01 17:39:00",117,116,,36.36946,14.25763
2362,311486000,0,2975,147,"2013-07-01 17:42:00",117,116,,36.36758,14.26211
2363,311040700,0,2976,148,"2013-07-01 17:41:00",286,288,,34.327,33.52461
2364,311486000,0,2977,147,"2013-07-01 17:36:00",117,116,,36.36566,14.26659
2365,311040700,0,2978,148,"2013-07-01 17:41:00",286,288,,34.32826,33.51934
2366,311486000,0,2980,147,"2013-07-01 17:41:00",118,116,,36.36374,14.27107
2367,311486000,0,2981,147,"2013-07-01 17:42:00",117,116,,36.36184,14.27557
2368,311486000,0,2982,148,"2013-07-01 17:43:00",117,116,,36.35981,14.28045
2369,311486000,0,2983,148,"2013-07-01 17:43:00",117,116,,36.35791,14.28497
2370,311486000,0,2985,147,"2013-07-01 17:39:00",117,116,,36.35603,14.2895
2371,311040700,0,2986,152,"2013-07-01 17:31:00",286,288,,34.33478,33.49258
2372,311486000,0,2987,146,"2013-07-01 17:43:00",116,115,,36.35419,14.29403
2373,311486000,0,2989,145,"2013-07-01 17:35:00",114,116,,36.35249,14.29858
2374,311486000,0,2991,144,"2013-07-01 17:40:00",115,116,,36.35057,14.30362
2375,311486000,0,2992,143,"2013-07-01 17:42:00",115,116,,36.34881,14.30807
2376,311486000,0,2993,143,"2013-07-01 17:42:00",116,117,,36.34706,14.3125
2377,311486000,0,2995,142,"2013-07-01 17:35:00",116,117,,36.34532,14.31691
2378,311486000,0,2997,142,"2013-07-01 17:43:00",116,116,,36.34356,14.32131
2379,311486000,0,3001,142,"2013-07-01 17:36:00",116,117,,36.34183,14.32564
2380,311486000,0,3002,142,"2013-07-01 17:18:00",116,116,,36.33972,14.33092
2381,311040700,0,3003,154,"2013-07-01 17:42:00",287,288,,34.34598,33.44783
2382,311486000,0,3004,142,"2013-07-01 17:33:00",116,116,,36.33777,14.33582
